;;;;;;;;;;;;
ANEXO I;;;;;;;;;;;;
;;;;;;;;;;;;
Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.;;;;;;;;;;;;
Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ;;;;;;;;;;;;
;;;;;;;;;;;;
"Unidades da Federação  Municípios
Dependência Administrativa";Matrícula inicial;;;;;;;;;;;
Municipal Urbana;121;0;347;0;653;0;196;0;0;0;0;0
Municipal Rural;20;0;53;0;191;0;27;0;0;0;0;0
Estadual e Municipal;141;0;400;0;844;0;726;155;546;94;0;46
CAPITOLIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;216;0;504;0;240;33;0;32
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;17;210;70;132;97;183;0;0;0;0;0;0
Municipal Rural;0;0;5;26;13;55;0;0;0;0;0;0
Estadual e Municipal;17;210;75;158;326;238;504;0;240;33;0;32
CAPUTIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;358;0;269;0;0;49
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;84;0;146;0;301;0;0;0;0;0;16;0
Municipal Rural;32;0;90;0;267;0;158;0;0;0;0;0
Estadual e Municipal;116;0;236;0;568;0;516;0;269;0;16;49
CARAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;574;38;764;105;734;41;37;89
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;125;80;348;0;51;0;139;0;0;0;0;0
Municipal Rural;0;38;233;1;471;0;283;0;0;0;25;0
Estadual e Municipal;125;118;581;1;1.096;38;1.186;105;734;41;62;89
CARANAIBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;163;0;0;97;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;32;0;32;39;0;0;0;0;0;0
Municipal Rural;0;0;22;0;42;12;0;0;0;0;0;0
Estadual e Municipal;0;0;54;0;74;51;163;0;0;97;0;0
CARANDAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;250;0;246;0;356;281;9;87
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;211;106;490;0;877;0;848;0;0;0;48;0
Municipal Rural;0;0;32;0;85;0;0;0;0;0;0;0
Estadual e Municipal;211;106;522;0;1.212;0;1.094;0;356;281;57;87
CARANGOLA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;757;64;1.050;95;515;181;70;120
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;70;423;326;200;240;190;0;0;0;0;19;0
Municipal Rural;0;0;57;0;175;0;72;0;0;0;0;0
Estadual e Municipal;70;423;383;200;1.172;254;1.122;95;515;181;89;120
CARATINGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;3.490;77;2.145;257;78;92
Estadual Rural;0;0;0;0;0;0;126;0;57;0;0;0
Municipal Urbana;38;1.363;1.151;467;3.881;0;0;0;0;0;33;0
Municipal Rural;0;0;186;0;465;0;0;0;0;0;0;0
Estadual e Municipal;38;1.363;1.337;467;4.346;0;3.616;77;2.202;257;111;92
CARBONITA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;365;35;384;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;101;118;176;16;473;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;45;0;20;0;0;0;0;0
Estadual e Municipal;101;118;176;16;518;0;385;35;384;0;0;0
CAREACU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;277;0;198;0;22;31
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;78;174;0;298;77;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;78;174;0;298;77;277;0;198;0;22;31
CARLOS CHAGAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;506;100;331;98;38;94
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;116;0;298;0;759;0;183;0;0;0;14;0
Municipal Rural;0;0;72;0;216;0;141;0;0;0;0;0
Estadual e Municipal;116;0;370;0;975;0;830;100;331;98;52;94
CARMESIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;78;0;0;0
Estadual Rural;0;0;22;0;44;15;38;17;32;0;15;7
Municipal Urbana;0;0;54;0;131;0;135;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;0;76;0;175;15;173;17;110;0;15;7
CARMO DA CACHOEIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;599;0;161;214;33;61
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;58;10;280;0;639;0;0;0;0;0;0;0
Municipal Rural;0;0;16;0;33;0;0;0;0;0;0;0
Estadual e Municipal;58;10;296;0;672;0;599;0;161;214;33;61
CARMO DA MATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;338;9;325;0;7;42
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;135;0;205;0;425;0;0;0;0;0;0;0
Municipal Rural;0;0;5;0;20;0;17;0;0;0;0;0
Estadual e Municipal;135;0;210;0;445;0;355;9;325;0;7;42
CARMO DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;165;0;591;0;390;0;31;49
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;79;185;0;349;0;0;0;0;0;6;0
Municipal Rural;0;0;51;0;113;0;0;0;0;0;0;0
Estadual e Municipal;0;79;236;0;627;0;591;0;390;0;37;49
CARMO DO CAJURU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.081;0;620;68;16;46
Estadual Rural;0;0;0;0;0;0;34;0;26;0;0;0
Municipal Urbana;188;226;425;98;415;736;0;0;0;0;0;0
Municipal Rural;0;0;14;0;38;0;0;0;0;0;0;0
Estadual e Municipal;188;226;439;98;453;736;1.115;0;646;68;16;46
CARMO DO PARANAIBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;44;35;1.068;106;581;171;33;13
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;344;516;0;1.105;219;0;0;0;0;0;0
Municipal Rural;0;0;22;0;47;0;0;0;0;0;0;0
Estadual e Municipal;0;344;538;0;1.196;254;1.068;106;581;171;33;13
CARMO DO RIO CLARO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;635;0;602;0;3;25
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;257;48;744;0;0;0;0;0;0;0
Municipal Rural;0;10;100;0;223;0;209;0;0;0;0;0
Estadual e Municipal;0;10;357;48;967;0;844;0;602;0;3;25
CARMOPOLIS DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;464;0;541;0;9;21
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;211;307;0;783;0;252;0;0;0;0;0
Municipal Rural;0;0;55;0;176;0;0;0;0;0;0;0
Estadual e Municipal;0;211;362;0;959;0;716;0;541;0;9;21
CARNEIRINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;315;122;265;0;39;73
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;34;101;231;0;413;85;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;34;101;231;0;413;85;315;122;265;0;39;73
CARRANCAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;217;0;143;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;65;0;117;0;234;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;65;0;117;0;234;0;217;0;143;0;0;0
CARVALHOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;113;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;16;68;45;29;185;0;164;0;0;0;9;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;16;68;45;29;185;0;164;0;113;0;9;0
CARVALHOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;162;20;137;0;0;19
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;36;0;82;0;196;0;0;0;0;0;0;0
Municipal Rural;0;0;7;0;34;0;0;0;0;0;0;0
Estadual e Municipal;36;0;89;0;230;0;162;20;137;0;0;19
CASA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;29;34;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;30;0;85;0;110;0;0;0;0;0
Municipal Rural;0;0;11;0;28;0;0;0;0;0;0;0
Estadual e Municipal;0;0;41;0;113;0;110;0;29;34;0;0
CASCALHO RICO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;99;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;65;65;0;91;0;114;0;0;0;0;0
Municipal Rural;0;0;0;0;56;18;0;0;0;0;0;0
Estadual e Municipal;0;65;65;0;147;18;114;0;99;0;0;0
CASSIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;69;0;740;0;532;0;0;44
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;102;185;53;786;0;0;0;0;0;4;0
Municipal Rural;0;0;18;0;50;0;0;0;0;0;0;0
Estadual e Municipal;0;102;203;53;905;0;740;0;532;0;4;44
CATAGUASES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.430;63;1.671;127;877;584;94;402
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;477;444;755;365;890;295;381;0;0;0;50;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;477;444;755;365;2.320;358;2.052;127;877;584;144;402
CATAS ALTAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;251;0;146;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;135;0;149;0;330;0;61;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;135;0;149;0;330;0;312;0;146;0;0;0
CATAS ALTAS DA NORUEGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;111;0;209;0;136;0;0;8
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;25;0;73;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;16;0;48;0;0;0;0;0;0;0
Estadual e Municipal;25;0;89;0;159;0;209;0;136;0;0;8
CATUJI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;143;0;632;0;325;0;0;45
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;63;0;139;0;169;55;0;0;0;0;0;0
Municipal Rural;7;0;103;0;177;65;0;0;0;0;0;0
Estadual e Municipal;70;0;242;0;489;120;632;0;325;0;0;45
CATUTI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;213;0;97;88;8;8
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;29;36;69;0;157;41;0;0;0;0;0;0
Municipal Rural;15;12;53;0;67;0;63;0;0;0;0;0
Estadual e Municipal;44;48;122;0;224;41;276;0;97;88;8;8
CAXAMBU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;115;16;556;135;439;70;63;70
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;320;283;43;714;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;320;283;43;829;16;556;135;439;70;63;70
CEDRO DO ABAETE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;40;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;4;19;16;0;36;26;46;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;4;19;16;0;36;26;46;0;40;0;0;0
CENTRAL DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;64;15;182;117;157;35;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;58;0;149;0;230;0;0;0;0;0;29;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;58;0;149;0;294;15;182;117;157;35;29;0
CENTRALINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;90;40;181;0;244;0;30;64
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;199;190;34;322;49;205;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;199;190;34;412;89;386;0;244;0;30;64
CHACARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;112;0;0;17
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;35;0;92;0;225;0;181;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;35;0;92;0;225;0;181;0;112;0;0;17
CHALE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;112;0;166;0;103;26;0;0
Estadual Rural;0;0;0;0;108;0;98;0;35;0;0;0
Municipal Urbana;0;70;106;0;97;0;73;0;0;0;0;0
Municipal Rural;0;0;63;0;41;0;0;0;0;0;0;0
Estadual e Municipal;0;70;169;0;358;0;337;0;138;26;0;0
CHAPADA DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;269;79;346;0;0;0
Estadual Rural;0;0;0;0;0;0;170;0;117;0;0;0
Municipal Urbana;3;192;118;0;284;0;0;0;0;0;0;0
Municipal Rural;7;58;82;0;259;0;0;0;0;0;0;0
Estadual e Municipal;10;250;200;0;543;0;439;79;463;0;0;0
CHAPADA GAUCHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;151;0;470;28;357;134;0;21
Estadual Rural;0;0;0;0;29;0;16;24;69;0;0;0
Municipal Urbana;115;106;301;0;611;0;110;0;0;0;0;0
Municipal Rural;0;0;87;0;261;0;205;0;0;0;0;0
Estadual e Municipal;115;106;388;0;1.052;0;801;52;426;134;0;21
CHIADOR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;85;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;33;0;64;0;133;0;0;0;0;0
Municipal Rural;0;0;29;35;94;79;0;0;0;0;0;0
Estadual e Municipal;0;0;62;35;158;79;133;0;85;0;0;0
CIPOTANEA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;183;0;286;0;165;0;0;20
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;35;0;66;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;32;0;90;0;0;0;0;0;0;0
Estadual e Municipal;35;0;98;0;273;0;286;0;165;0;0;20
CLARAVAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;230;0;158;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;44;102;0;245;0;0;0;0;0;0;0
Municipal Rural;0;0;26;0;55;0;0;0;0;0;0;0
Estadual e Municipal;0;44;128;0;300;0;230;0;158;0;0;0
CLARO DOS POCOES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;107;251;256;0;18;25
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;66;0;151;0;382;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;12;0;0;0;0;0;0;0
Estadual e Municipal;66;0;151;0;394;0;107;251;256;0;18;25
CLAUDIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;936;38;999;16;0;77
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;364;145;646;44;1.394;212;349;0;0;0;12;0
Municipal Rural;17;0;52;0;95;20;90;0;0;0;0;0
Estadual e Municipal;381;145;698;44;1.489;232;1.375;38;999;16;12;77
COIMBRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;364;0;227;0;49;13
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;175;0;130;0;363;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;175;0;130;0;363;0;364;0;227;0;49;13
COLUNA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;115;0;410;0;65;282;11;0
Estadual Rural;0;0;0;0;11;0;32;0;0;0;0;0
Municipal Urbana;23;0;118;0;206;0;0;0;0;0;4;0
Municipal Rural;0;0;54;0;132;0;0;0;0;0;0;0
Estadual e Municipal;23;0;172;0;464;0;442;0;65;282;15;0
COMENDADOR GOMES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;97;0;0;27
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;44;18;62;0;194;0;189;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;44;18;62;0;194;0;189;0;97;0;0;27
COMERCINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;194;86;257;0;0;14
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;122;69;0;187;0;0;0;0;0;0;0
Municipal Rural;0;3;55;0;164;0;70;0;0;0;0;0
Estadual e Municipal;0;125;124;0;351;0;264;86;257;0;0;14
CONCEICAO DA APARECIDA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;460;31;30;253;0;31
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;97;159;60;471;0;0;0;0;0;0;0
Municipal Rural;0;0;51;0;111;0;0;0;0;0;0;0
Estadual e Municipal;0;97;210;60;582;0;460;31;30;253;0;31
CONCEICAO DA BARRA DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;160;0;113;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;27;0;80;0;156;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;27;0;80;0;156;0;160;0;113;0;0;0
CONCEICAO DAS ALAGOAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;55;0;648;0;884;33;68;109
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;4;413;630;0;1.664;0;790;0;0;0;44;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;4;413;630;0;1.719;0;1.438;0;884;33;112;109
CONCEICAO DAS PEDRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;31;86;27;45;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;22;0;50;0;99;50;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;22;0;50;0;99;50;31;86;27;45;0;0
CONCEICAO DE IPANEMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;72;0;120;45;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;28;46;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;64;0;225;0;131;0;0;0;0;0
Estadual e Municipal;0;28;110;0;225;0;203;0;120;45;0;0
CONCEICAO DO MATO DENTRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;244;0;1.026;68;657;0;84;132
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;454;480;0;1.005;0;86;0;0;0;40;0
Municipal Rural;0;0;113;0;237;0;21;0;0;0;0;0
Estadual e Municipal;0;454;593;0;1.486;0;1.133;68;657;0;124;132
CONCEICAO DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;183;0;204;0;197;0;0;0
Estadual Rural;0;0;0;0;31;0;33;0;0;0;0;0
Municipal Urbana;29;0;77;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;53;0;101;0;35;0;0;0;0;0
Estadual e Municipal;29;0;130;0;315;0;272;0;197;0;0;0
CONCEICAO DO RIO VERDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;571;48;386;0;30;75
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;60;125;285;0;628;0;0;0;0;0;17;0
Municipal Rural;0;0;9;0;8;0;0;0;0;0;0;0
Estadual e Municipal;60;125;294;0;636;0;571;48;386;0;47;75
CONCEICAO DOS OUROS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;454;0;384;0;0;15
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;199;141;70;383;147;0;0;0;0;0;0
Municipal Rural;0;0;23;0;47;0;49;0;0;0;0;0
Estadual e Municipal;0;199;164;70;430;147;503;0;384;0;0;15
CONEGO MARINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;271;0;161;61;221;0;0;7
Estadual Rural;0;0;0;0;47;0;81;24;77;0;11;0
Municipal Urbana;28;0;52;0;0;0;0;0;0;0;0;0
Municipal Rural;9;35;103;35;150;0;81;0;0;0;0;0
Estadual e Municipal;37;35;155;35;468;0;323;85;298;0;11;7
CONFINS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;196;0;32;105;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;150;93;186;0;379;0;122;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;150;93;186;0;379;0;318;0;32;105;0;0
CONGONHAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;436;18;285;0;0;53
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;136;93;219;0;544;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;136;93;219;0;544;0;436;18;285;0;0;53
CONGONHAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;256;0;1.354;110;29;186
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;152;391;1.033;115;2.001;842;1.831;292;0;0;30;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;152;391;1.033;115;2.001;842;2.087;292;1.354;110;59;186
CONGONHAS DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;238;0;76;120;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;91;0;205;0;0;0;0;0;0;0
Municipal Rural;0;0;26;0;64;0;0;0;0;0;11;0
Estadual e Municipal;0;0;117;0;269;0;238;0;76;120;11;0
CONQUISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;215;52;180;0;36;47
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;59;92;124;12;334;34;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;59;92;124;12;334;34;215;52;180;0;36;47
CONSELHEIRO LAFAIETE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.715;83;2.417;497;2.384;486;293;390
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;160;929;2.312;0;4.609;0;2.823;0;389;0;42;0
Municipal Rural;0;35;110;0;244;0;83;0;0;0;7;0
Estadual e Municipal;160;964;2.422;0;6.568;83;5.323;497;2.773;486;342;390
CONSELHEIRO PENA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;226;51;696;141;335;208;47;95
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;215;302;130;590;235;84;0;0;0;18;0
Municipal Rural;0;0;27;0;92;0;49;0;0;0;0;0
Estadual e Municipal;0;215;329;130;908;286;829;141;335;208;65;95
CONSOLACAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;65;0;52;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;8;19;39;0;66;17;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;8;19;39;0;66;17;65;0;52;0;0;0
CONTAGEM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;4.081;0;7.866;272;13.302;747;168;1.866
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;2.593;0;8.732;8;21.489;1.520;15.326;1.201;2.511;388;2.348;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;2.593;0;8.732;8;25.570;1.520;23.192;1.473;15.813;1.135;2.516;1.866
COQUEIRAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;412;0;217;27;15;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;70;197;0;431;0;0;0;0;0;0;0
Municipal Rural;0;0;4;0;25;0;0;0;0;0;0;0
Estadual e Municipal;0;70;201;0;456;0;412;0;217;27;15;0
CORACAO DE JESUS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;942;34;836;40;747;52;0;36
Estadual Rural;0;0;0;0;254;0;256;47;195;0;18;0
Municipal Urbana;247;75;460;0;164;0;126;0;0;0;9;0
Municipal Rural;36;10;185;6;160;0;76;0;0;0;0;0
Estadual e Municipal;283;85;645;6;1.520;34;1.294;87;942;52;27;36
CORDISBURGO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;120;0;286;67;181;62;12;12
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;27;0;144;0;225;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;24;0;0;0;0;0;0;0
Estadual e Municipal;27;0;144;0;369;0;286;67;181;62;12;12
CORDISLANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;163;0;106;0;10;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;33;0;94;0;177;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;33;0;94;0;177;0;163;0;106;0;10;0
CORINTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;43;0;728;36;741;41;13;60
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;284;482;0;1.169;0;339;0;0;0;52;0
Municipal Rural;0;0;7;0;17;0;0;0;0;0;0;0
Estadual e Municipal;0;284;489;0;1.229;0;1.067;36;741;41;65;60
COROACI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;293;0;171;83;31;57
Estadual Rural;0;0;0;0;0;0;0;29;0;0;29;0
Municipal Urbana;89;59;124;0;320;0;40;0;0;0;0;0
